scheduler,profile,vehicles,cores,exec,overrun,net_delay_ms,seed,vehicle,sample,t_s,ref_step,from_ref_step,zone,zone_name,vel,ff_ref_0,ff_ref_1,curvature_delta_100ms,act_out,phys_0_yaw_rate,phys_1_slip,phys_2_steer,phys_3_steer_rate,phys_4_e_y,phys_5_e_y_dot,abs_e_y,ttv_ms,ttpnr_ms,ttv_horizon_ms,ttv_censored,,avg e_y,avg ttv,avg ttpnr,,max e_y,min ttv,min ttpnr
aguard,v15,9,3,worst,kill,-1,0,4,618,6.18,411133,411134,z2,sharp turn,11.25,-0.034899998,-0.0004,0.000500001,-0.085941792,-0.39631176,-0.025585925,-0.093001865,0.080590919,0.002213945,0.016471606,0.002213945,1544.1,1335,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,619,6.19,411233,411234,z2,sharp turn,11.25,-0.035,-0.0004,0.000500001,-0.085967436,-0.393261075,-0.025282042,-0.092229322,0.073928066,0.002379584,0.016570553,0.002379584,1535,1325,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,620,6.2,411333,411334,z2,sharp turn,11.25,-0.035,-0.0004,0.000399999,-0.085967436,-0.390213072,-0.02499613,-0.091522813,0.067407772,0.002543936,0.016242733,0.002543936,1525,1315,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,621,6.21,411433,411434,z2,sharp turn,11.25,-0.035100002,-0.0004,0.000399999,-0.085967436,-0.38718614,-0.02472927,-0.090880342,0.061134897,0.002703225,0.015530002,0.002703225,1515,1305,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,622,6.22,411533,411534,z2,sharp turn,11.25,-0.035100002,-0.0004,0.000400003,-0.088639058,-0.384199053,-0.02448268,-0.090325594,0.049795561,0.002853132,0.014395242,0.002853132,1606.2,1405,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,623,6.23,411633,411634,z2,sharp turn,11.25,-0.0352,-0.0004,0.000400003,-0.088639058,-0.381277382,-0.024259271,-0.089877993,0.040025964,0.002989948,0.012884842,0.002989948,1596.2,1395,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,624,6.24,411733,411734,z2,sharp turn,11.25,-0.0352,-0.0004,0.000399999,-0.088639058,-0.378443748,-0.024060987,-0.089519516,0.031925153,0.003109473,0.010966992,0.003109473,1586.2,1385,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,625,6.25,411833,411834,z2,sharp turn,11.25,-0.0352,-0.0004,0.000399999,-0.090639442,-0.375716776,-0.023888739,-0.089254655,0.021204015,0.003208245,0.008736175,0.003208245,1670,1475,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,626,6.26,411933,411934,z2,sharp turn,11.25,-0.0352,-0.0004,0.000399999,-0.090639442,-0.37311694,-0.02374397,-0.089087561,0.012576181,0.003283197,0.006205543,0.003283197,1660,1465,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,627,6.27,412033,412034,z2,sharp turn,11.25,-0.035300002,-0.0004,0.000399999,-0.090639442,-0.370660007,-0.023626946,-0.088996612,0.00590689,0.003331334,0.00334732,0.003331334,1650,1455,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,628,6.28,412133,412134,z2,sharp turn,11.25,-0.035300002,-0.0004,0.000399999,-0.095308684,-0.368359447,-0.023537576,-0.089010485,-0.008576239,0.003348975,0.000137779,0.003348975,2013.8,1850,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,629,6.29,412233,412234,z2,sharp turn,11.25,-0.035399999,-0.0004,0.000399999,-0.095308684,-0.36623925,-0.023478534,-0.089154698,-0.019657148,0.003333186,-0.003363683,0.003333186,2003.8,1840,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,630,6.3,412333,412334,z2,sharp turn,11.25,-0.035399999,-0.0004,0.000399999,-0.095308684,-0.364317745,-0.023450885,-0.089392714,-0.027460327,0.003280667,-0.007176146,0.003280667,1993.8,1830,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,631,6.31,412433,412434,z2,sharp turn,11.25,-0.035500001,-0.0004,0.000399999,-0.097736396,-0.36260581,-0.02345393,-0.08971937,-0.03755749,0.003188908,-0.011236125,0.003188908,3916.5,3665,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,632,6.32,412533,412534,z2,sharp turn,11.25,-0.035500001,-0.0004,0.000399999,-0.097736396,-0.361115009,-0.023487411,-0.090132326,-0.044518754,0.003055068,-0.015559878,0.003055068,3906.5,3655,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,633,6.33,412633,412634,z2,sharp turn,11.25,-0.035599999,-0.0004,0.000399999,-0.097736396,-0.359850407,-0.023549665,-0.09060061,-0.048736021,0.002877121,-0.020081662,0.002877121,3896.5,3645,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,634,6.34,412733,412734,z2,sharp turn,11.25,-0.035599999,-0.0004,0.000399999,-0.104358651,-0.358814865,-0.023638949,-0.091165744,-0.064172044,0.002652727,-0.024816465,0.002652727,3189.3,2975,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,635,6.35,412833,412834,z2,sharp turn,11.25,-0.035599999,-0.0004,0.000399999,-0.104358651,-0.358027488,-0.023757866,-0.091865696,-0.074992858,0.002380449,-0.029653991,0.002380449,3179.3,2965,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,636,6.36,412933,412934,z2,sharp turn,11.25,-0.035599999,-0.0004,0.000399999,-0.104358651,-0.357500911,-0.023907119,-0.092651002,-0.081425019,0.002059401,-0.034565482,0.002059401,3169.3,2955,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,637,6.37,413033,413034,z2,sharp turn,11.25,-0.035700001,-0.0004,0.000399999,-0.107871637,-0.35723874,-0.02408528,-0.093517795,-0.091543034,0.001688918,-0.03956442,0.001688918,2816.9,2610,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,638,6.38,413133,413134,z2,sharp turn,11.25,-0.035700001,-0.0004,0.000399999,-0.107871637,-0.357247323,-0.024291901,-0.094466396,-0.097490758,0.001267789,-0.044661194,0.001267789,2806.9,2600,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,639,6.39,413233,413234,z2,sharp turn,11.25,-0.035799999,-0.0004,0.000399999,-0.107871637,-0.35752523,-0.024524793,-0.095455602,-0.099828295,0.000795675,-0.049784821,0.000795675,2796.9,2590,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,640,6.4,413333,413334,z2,sharp turn,11.25,-0.035799999,-0.0004,0.000500001,-0.114195369,-0.358067006,-0.02478121,-0.096516691,-0.112180375,0.000271971,-0.054945886,0.000271971,2284,2090,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,641,6.41,413433,413434,z2,sharp turn,11.25,-0.0359,-0.0004,0.000500001,-0.114195369,-0.358881235,-0.025062332,-0.097680129,-0.119657874,-0.000303062,-0.060073789,0.000303062,2274,2080,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,642,6.42,413533,413534,z2,sharp turn,11.25,-0.0359,-0.0004,0.000399999,-0.114195369,-0.359969765,-0.025367504,-0.098894954,-0.122658543,-0.000929424,-0.065178148,0.000929424,2264,2070,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,643,6.43,413633,413634,z2,sharp turn,11.25,-0.035999998,-0.0004,0.000399999,-0.117565259,-0.361325741,-0.025694115,-0.100155503,-0.129064351,-0.001606239,-0.070187986,0.001606239,2056.2,1860,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,644,6.44,413733,413734,z2,sharp turn,11.25,-0.035999998,-0.0004,0.000400003,-0.117565259,-0.362945169,-0.026040673,-0.101461314,-0.131443098,-0.002332901,-0.07511393,0.002332901,2046.2,1850,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,645,6.45,413833,413834,z2,sharp turn,11.25,-0.0361,-0.0004,0.000400003,-0.117565259,-0.364817113,-0.026404206,-0.102773018,-0.130409762,-0.003107936,-0.079886369,0.003107936,2036.2,1840,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,646,6.46,413933,413934,z2,sharp turn,11.25,-0.0361,-0.0004,0.000399999,-0.123662561,-0.366927564,-0.026781436,-0.104121722,-0.139153451,-0.003930157,-0.084518276,0.003930157,1767.4,1565,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,647,6.47,414033,414034,z2,sharp turn,11.25,-0.0361,-0.0004,0.000399999,-0.123662561,-0.369276881,-0.027173085,-0.105538212,-0.143354327,-0.004797465,-0.088899322,0.004797465,1757.4,1555,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,648,6.48,414133,414134,z2,sharp turn,11.25,-0.0361,-0.0004,0.000400003,-0.123662561,-0.371859908,-0.027578307,-0.106975049,-0.14341937,-0.005707218,-0.093002826,0.005707218,1747.4,1545,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,649,6.49,414233,414234,z2,sharp turn,11.25,-0.036200002,-0.0004,0.000400003,-0.12627314,-0.374663472,-0.027994417,-0.108422317,-0.145674974,-0.006656584,-0.096846245,0.006656584,1654.9,1455,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,650,6.5,414333,414334,z2,sharp turn,11.25,-0.036200002,-0.0004,0.000399999,-0.12627314,-0.377675951,-0.028419459,-0.109876081,-0.144536644,-0.007643328,-0.100445919,0.007643328,1644.9,1445,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,651,6.51,414433,414434,z2,sharp turn,11.25,-0.0363,-0.0004,0.000399999,-0.12627314,-0.380880296,-0.028850343,-0.111303791,-0.140615001,-0.00866441,-0.10373874,0.00866441,1634.9,1435,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,652,6.52,414533,414534,z2,sharp turn,11.25,-0.0363,-0.0004,0.000500001,-0.129773617,-0.384256184,-0.029283563,-0.112716556,-0.141765565,-0.009717143,-0.106744789,0.009717143,1534.3,1330,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,653,6.53,414633,414634,z2,sharp turn,11.25,-0.036400001,-0.0004,0.000500001,-0.129773617,-0.387790918,-0.029717898,-0.114127785,-0.139989182,-0.010798082,-0.109405033,0.010798082,1524.3,1320,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,654,6.54,414733,414734,z2,sharp turn,11.25,-0.036400001,-0.0004,0.000399999,-0.129773617,-0.391468525,-0.030151354,-0.115507953,-0.135690957,-0.011904167,-0.111742944,0.011904167,1514.3,1310,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,655,6.55,414833,414834,z2,sharp turn,11.25,-0.036499999,-0.0004,0.000399999,-0.131264374,-0.395268828,-0.030581096,-0.116850495,-0.132617131,-0.013031611,-0.113703057,0.013031611,1471.8,1265,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,656,6.56,414933,414934,z2,sharp turn,11.25,-0.036499999,-0.0004,0.000399999,-0.131264374,-0.39917329,-0.031004954,-0.118153423,-0.127678409,-0.014177058,-0.115313143,0.014177058,1461.8,1255,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,657,6.57,415033,415034,z2,sharp turn,11.25,-0.036600001,-0.0004,0.000399999,-0.131264374,-0.403161138,-0.031420376,-0.119399265,-0.121295922,-0.015336466,-0.116522096,0.015336466,1451.8,1245,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,658,6.58,415133,415134,z2,sharp turn,11.25,-0.036600001,-0.0004,0.000399999,-0.132864714,-0.407210499,-0.031824768,-0.120592132,-0.117202915,-0.016506268,-0.117362313,0.016506268,1410.7,1205,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,659,6.59,415233,415234,z2,sharp turn,11.25,-0.036600001,-0.0004,0.000399999,-0.132864714,-0.411303699,-0.032216772,-0.121738412,-0.111848287,-0.017682185,-0.117744342,0.017682185,1400.7,1195,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,660,6.6,415333,415334,z2,sharp turn,11.25,-0.036600001,-0.0004,0.000399999,-0.132864714,-0.415422589,-0.032594908,-0.122825779,-0.105494216,-0.018859614,-0.117664263,0.018859614,1390.7,1185,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,661,6.61,415433,415434,z2,sharp turn,11.25,-0.036699999,-0.0004,0.000399999,-0.132986322,-0.419547737,-0.032957435,-0.123847492,-0.098778918,-0.020033997,-0.117163308,0.020033997,1378.5,1170,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,662,6.62,415533,415534,z2,sharp turn,11.25,-0.036699999,-0.0004,0.000299998,-0.132986322,-0.423659742,-0.033302709,-0.124800116,-0.091706976,-0.021201611,-0.116282359,0.021201611,1368.5,1160,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,663,6.63,415633,415634,z2,sharp turn,11.25,-0.036800001,-0.0004,0.000299998,-0.132986322,-0.427739739,-0.033629242,-0.125681207,-0.084507503,-0.022358181,-0.114983469,0.022358181,1358.5,1150,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,664,6.64,415733,415734,z2,sharp turn,11.25,-0.036800001,-0.0004,0.000399999,-0.131315485,-0.431768358,-0.033935465,-0.126473874,-0.073999777,-0.023500035,-0.113311805,0.023500035,1377.6,1170,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,665,6.65,415833,415834,z2,sharp turn,11.25,-0.036899999,-0.0002,0.000399999,-0.131315485,-0.435722023,-0.034218818,-0.127165139,-0.064442851,-0.024622962,-0.111216731,0.024622962,1367.6,1160,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,666,6.66,415933,415934,z2,sharp turn,11.25,-0.036899999,-0.0002,0.000300001,-0.131315485,-0.439579457,-0.034477483,-0.127766386,-0.055980023,-0.025723068,-0.108732216,0.025723068,1357.6,1150,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,667,6.67,416033,416034,z2,sharp turn,11.25,-0.036899999,-0.0002,0.000300001,-0.130189046,-0.443322539,-0.034710482,-0.128276855,-0.046239246,-0.026796181,-0.105820008,0.026796181,1367.4,1165,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,668,6.68,416133,416134,z2,sharp turn,11.25,-0.036899999,-0.0002,0.0002,-0.130189046,-0.446933061,-0.034916759,-0.128696352,-0.037902694,-0.02783809,-0.102493994,0.02783809,1357.4,1155,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,669,6.69,416233,416234,z2,sharp turn,11.25,-0.037,-1.00E-04,0.0002,-0.130189046,-0.450396538,-0.035096135,-0.129039377,-0.03091035,-0.028844792,-0.098804384,0.028844792,1347.4,1145,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,670,6.7,416333,416334,z2,sharp turn,11.25,-0.037,-1.00E-04,0.0002,-0.126802802,-0.453700155,-0.035248652,-0.12928474,-0.018240618,-0.029813128,-0.0948008,0.029813128,1399.8,1200,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,671,6.71,416433,416434,z2,sharp turn,11.25,-0.037,0.0004,0.0002,-0.126802802,-0.456823707,-0.035372358,-0.129414067,-0.008076482,-0.030739529,-0.090392463,0.030739529,1389.8,1190,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,672,6.72,416533,416534,z2,sharp turn,11.25,-0.037,0.0004,0.0002,-0.126802802,-0.459751368,-0.035466511,-0.129454434,-0.000363101,-0.031619567,-0.085560098,0.031619567,1379.8,1180,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,673,6.73,416633,416634,z2,sharp turn,11.25,-0.036899999,0.0004,0.0002,-0.124132223,-0.46247232,-0.035531506,-0.129401416,0.010749179,-0.032449599,-0.080366857,0.032449599,1423.6,1225,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,674,6.74,416733,416734,z2,sharp turn,11.25,-0.036899999,0.0004,0.000300001,-0.124132223,-0.464972764,-0.035566777,-0.129249975,0.019061258,-0.033225648,-0.074796267,0.033225648,1413.6,1215,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,675,6.75,416833,416834,z2,sharp turn,11.25,-0.036800001,0.0004,0.000300001,-0.124132223,-0.467244297,-0.035573047,-0.129028678,0.024822745,-0.033944555,-0.068914175,0.033944555,1403.6,1205,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,676,6.76,416933,416934,z2,sharp turn,11.25,-0.036800001,0.0004,0.000399999,-0.11850246,-0.469281226,-0.035551365,-0.128704324,0.039913651,-0.034602847,-0.062706083,0.034602847,1527.3,1335,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,677,6.77,417033,417034,z2,sharp turn,11.25,-0.036800001,0.0004,0.000399999,-0.11850246,-0.471064687,-0.035499308,-0.128246665,0.050884824,-0.035197962,-0.056282923,0.035197962,1517.3,1325,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,678,6.78,417133,417134,z2,sharp turn,11.25,-0.036800001,0.0004,0.000399999,-0.11850246,-0.472581983,-0.035416219,-0.127699643,0.057941783,-0.035727888,-0.049674027,0.035727888,1507.3,1315,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,679,6.79,417233,417234,z2,sharp turn,11.25,-0.036699999,0.0004,0.000399999,-0.114806764,-0.473828137,-0.035303254,-0.127061293,0.069391474,-0.036190849,-0.042866591,0.036190849,1606.6,1415,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,680,6.8,417333,417334,z2,sharp turn,11.25,-0.036699999,0.0004,0.000399999,-0.114806764,-0.47479406,-0.03516027,-0.126326874,0.076819092,-0.03658453,-0.035851128,0.03658453,1596.6,1405,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,681,6.81,417433,417434,z2,sharp turn,11.25,-0.036600001,0.0004,0.000399999,-0.114806764,-0.475477964,-0.03498885,-0.125536725,0.080694743,-0.03690749,-0.028699858,0.03690749,1586.6,1395,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,682,6.82,417533,417534,z2,sharp turn,11.25,-0.036600001,0.0004,0.000500001,-0.108605236,-0.475882322,-0.034791231,-0.124660432,0.094349124,-0.037158046,-0.021403804,0.037158046,1821.3,1635,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,683,6.83,417633,417634,z2,sharp turn,11.25,-0.036499999,0.0004,0.000500001,-0.108605236,-0.475995928,-0.034565918,-0.123668671,0.103158958,-0.037335396,-0.01403548,0.037335396,1811.3,1625,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,684,6.84,417733,417734,z2,sharp turn,11.25,-0.036499999,0.0004,0.000399999,-0.108605236,-0.475814581,-0.034313317,-0.122612126,0.107499413,-0.037438493,-0.006587454,0.037438493,1801.3,1615,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,685,6.85,417833,417834,z2,sharp turn,11.25,-0.036400001,0.0004,0.000399999,-0.105482459,-0.475343138,-0.034035891,-0.121499002,0.114724048,-0.037467193,0.000866843,0.037467193,1956.5,1775,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,686,6.86,417933,417934,z2,sharp turn,11.25,-0.036400001,0.0004,0.000399999,-0.105482459,-0.47458458,-0.033735223,-0.120332234,0.117988236,-0.037421111,0.008335437,0.037421111,1946.5,1765,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,687,6.87,418033,418034,z2,sharp turn,11.25,-0.0363,0.0004,0.000399999,-0.105482459,-0.473548919,-0.033414394,-0.1191504,0.117898323,-0.037300747,0.015746001,0.037300747,1936.5,1755,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,688,6.88,418133,418134,z2,sharp turn,11.25,-0.0363,0.0004,0.000399999,-0.098503269,-0.472248614,-0.033076543,-0.117913224,0.129385442,-0.037106354,0.023108667,0.037106354,2429.2,2240,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,689,6.89,418233,418234,z2,sharp turn,11.25,-0.0363,0.0004,0.000399999,-0.098503269,-0.470678687,-0.032720126,-0.116582304,0.135927543,-0.036839113,0.030309934,0.036839113,2419.2,2230,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,690,6.9,418333,418334,z2,sharp turn,11.25,-0.0363,0.0004,0.000400003,-0.098503269,-0.468840212,-0.032345366,-0.115209915,0.137887821,-0.036500793,0.037319411,0.036500793,2409.2,2220,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,691,6.91,418433,418434,z2,sharp turn,11.25,-0.036200002,0.0004,0.000400003,-0.095291734,-0.466743112,-0.03195459,-0.113804095,0.142878354,-0.036093391,0.044150457,0.036093391,2686,2490,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,692,6.92,418533,418534,z2,sharp turn,11.25,-0.036200002,0.0004,0.000399999,-0.095291734,-0.464394867,-0.031549219,-0.112367019,0.143895373,-0.035618342,0.050814893,0.035618342,2676,2480,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,693,6.93,418633,418634,z2,sharp turn,11.25,-0.0361,0.0004,0.000399999,-0.095291734,-0.461809486,-0.03113213,-0.110937253,0.141586602,-0.035077944,0.057244673,0.035077944,2666,2470,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,694,6.94,418733,418734,z2,sharp turn,11.25,-0.0361,0.0004,0.000399999,-0.089890599,-0.459004432,-0.030706611,-0.109489687,0.14774318,-0.034474187,0.063454673,0.034474187,3174.1,2955,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,695,6.95,418833,418834,z2,sharp turn,11.25,-0.035999998,0.0004,0.000399999,-0.089890599,-0.455984324,-0.030272432,-0.107998587,0.149764478,-0.03380987,0.06938,0.03380987,3164.1,2945,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,696,6.96,418933,418934,z2,sharp turn,11.25,-0.035999998,0.0004,0.000400003,-0.089890599,-0.452758819,-0.029830739,-0.106506743,0.148075894,-0.033087481,0.075037405,0.033087481,3154.1,2935,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,697,6.97,419033,419034,z2,sharp turn,11.25,-0.0359,0.0004,0.000400003,-0.088219978,-0.449344933,-0.029384375,-0.105029509,0.147037119,-0.032310296,0.080364205,0.032310296,3306.1,3080,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,698,6.98,419133,419134,z2,sharp turn,11.25,-0.0359,0.0004,0.000399999,-0.088219978,-0.445760042,-0.028935956,-0.103575654,0.143321276,-0.031481236,0.085380681,0.031481236,3296.1,3070,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,699,6.99,419233,419234,z2,sharp turn,11.25,-0.0359,0.0004,0.000399999,-0.088219978,-0.442025751,-0.028488869,-0.102170043,0.137513116,-0.030604055,0.089985229,0.030604055,3286.1,3060,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,700,7,419333,419334,z2,sharp turn,11.25,-0.0359,0.0004,0.000399999,-0.084933512,-0.438165128,-0.028046468,-0.100797504,0.136898711,-0.029682955,0.09416239,0.029682955,3590.3,3345,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,701,7.01,419433,419434,z2,sharp turn,11.25,-0.035799999,0.0004,0.000399999,-0.084933512,-0.434192628,-0.027609665,-0.099441506,0.13389267,-0.028722202,0.097941838,0.028722202,3580.3,3335,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,702,7.02,419533,419534,z2,sharp turn,11.25,-0.035799999,0.0004,0.000399999,-0.084933512,-0.4301247,-0.027179908,-0.098126546,0.128811881,-0.02772535,0.101352364,0.02772535,3570.3,3325,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,703,7.03,419633,419634,z2,sharp turn,11.25,-0.035700001,0.0004,0.000399999,-0.083872549,-0.425981104,-0.02675939,-0.096859485,0.124437779,-0.026696622,0.104343846,0.026696622,3659.9,3410,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,704,7.04,419733,419734,z2,sharp turn,11.25,-0.035700001,0.0004,0.000500001,-0.083872549,-0.421780497,-0.026349872,-0.095642932,0.1186608,-0.025639763,0.106949315,0.025639763,3649.9,3400,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,705,7.05,419833,419834,z2,sharp turn,11.25,-0.035599999,0.0004,0.000500001,-0.083872549,-0.417542905,-0.025953377,-0.094489709,0.111848325,-0.024559148,0.109122977,0.024559148,3639.9,3390,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,706,7.06,419933,419934,z2,sharp turn,11.25,-0.035599999,0.0004,0.000399999,-0.083779931,-0.413289666,-0.025572121,-0.093407109,0.1045992,-0.023458621,0.110902354,0.023458621,3638.4,3390,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,707,7.07,420033,420034,z2,sharp turn,11.25,-0.035500001,0.0004,0.000399999,-0.083779931,-0.40904209,-0.025208173,-0.092398912,0.097004056,-0.02234262,0.112246402,0.02234262,3628.4,3380,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,708,7.08,420133,420134,z2,sharp turn,11.25,-0.035500001,0.0004,0.000399999,-0.083779931,-0.404820949,-0.024863362,-0.091467373,0.08930362,-0.021215007,0.113197416,0.021215007,3618.4,3370,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,709,7.09,420233,420234,z2,sharp turn,11.25,-0.035399999,0.0004,0.000399999,-0.08407633,-0.40064621,-0.024539253,-0.090615496,0.081091709,-0.020080175,0.113719009,0.020080175,3581.6,3335,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,710,7.1,420333,420334,z2,sharp turn,11.25,-0.035399999,0.0004,0.000399999,-0.08407633,-0.396537393,-0.024237253,-0.089844204,0.07323955,-0.018941905,0.113858007,0.018941905,3571.6,3325,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,711,7.11,420433,420434,z2,sharp turn,11.25,-0.035399999,0.0004,0.000399999,-0.08407633,-0.392512053,-0.023958296,-0.08914914,0.065854326,-0.017804541,0.113539308,0.017804541,3561.6,3315,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,712,7.12,420533,420534,z2,sharp turn,11.25,-0.035399999,0.0004,0.000399999,-0.085857086,-0.388586909,-0.023703165,-0.088543125,0.055384394,-0.016672609,0.112773217,0.016672609,3393.4,3155,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,713,7.13,420633,420634,z2,sharp turn,11.25,-0.035300002,0.0004,0.000399999,-0.085857086,-0.384782136,-0.023473576,-0.088036232,0.046239626,-0.015550453,0.111615159,0.015550453,3383.4,3145,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,4,714,7.14,420733,420734,z2,sharp turn,11.25,-0.035300002,0.0004,0.000399999,-0.085857086,-0.38111499,-0.023270451,-0.087613747,0.03847013,-0.014441432,0.1101202,0.014441432,3373.4,3135,5000,0,,,,,,,,
